CustomerID,FirstName,LastName,Gender,DateOfBirth,Age,Email,Phone,Address,City,Province,PostalCode,RegistrationDate,CustomerStatus
1907,Gerald,Johnson,F,1968-12-21,57,jimmy98@example.net,(790) 316-9646,68748 Rodriguez Road,Whitby,ON,T2S 3S5,2024-01-19,Active
1908,Gabrielle,Morse,F,1998-04-08,27,kristen97@example.com,+1 (946) 926-5902,7469 Holder Plains,Oshawa,ON,N8M 7N4,2023-01-23,Active
1909,Elizabeth,Osborn,F,1998-10-14,27,williamsjames@example.net,+1 (583) 528-1372,46535 Carl Park,Toronto,ON,N7V 8G8,2024-06-14,Active
1910,Bradley,Jefferson,F,1966-08-16,59,jenniferwilliams@example.org,1-333-077-9001,3238 Brown Port,Hamilton,ON,P7N3A8,2022-03-16,Active
1911,Patrick,Jones,M,1963-01-05,63,justin80@example.com,+1 (276) 462-9065,1265 Sloan Ville Apt. 704,London,ON,C6M 3E4,2024-05-13,Active
1912,Laurie,Rice,M,1979-05-25,46,wangadam@example.net,1 (445) 069-3576,123 Guerra Rue,Niagara Falls,ON,J7S 3B1,2022-08-16,Active
1913,Brian,Little,M,2007-05-28,18,sotoantonio@example.org,836-680-3169 x760,6600 Rogers Trace,Hamilton,ON,C5L 5J2,2024-11-09,Active
1914,Michael,Williams,F,1976-10-22,49,jlynch@example.org,+1 (522) 555-7419,089 Ryan Burg Apt. 634,Barrie,ON,C7R 4C2,2022-10-26,Active
1915,James,Gray,F,2003-04-10,22,marcus28@example.org,1-233-264-4458,9461 Liu Roads Suite 815,Guelph,ON,P5S 1T8,2025-01-17,Active
1916,Ashley,Gonzales,F,1987-02-24,38,hendersonelizabeth@example.net,325.706.0298,8971 Alvarez Lodge,Peterborough,ON,P1R1N1,2022-07-03,Active
1917,Ashley,Hayes,F,1962-06-24,63,whull@example.net,+1 (647) 048-6016,24662 Gutierrez Prairie Suite 125,Niagara Falls,ON,S1G 3X7,2026-02-16,Active
1918,Lisa,Hill,M,1997-07-02,28,lisamorse@example.net,1-774-697-8513,480 Adams Lane,Mississauga,ON,N1Y 3B8,2026-05-14,Active
1919,Clayton,Garcia,F,1963-09-20,62,garciadaniel@example.org,358-884-1936,313 Richards Manors Apt. 781,Oshawa,ON,N4G 9E6,2022-05-30,Active
1920,Christina,Martinez,F,1965-03-26,60,collinsjacob@example.org,915.479.7049,20605 Brandi Well,London,ON,K5H6X2,2026-03-28,Active
1921,Elizabeth,Elliott,F,1999-12-15,26,ghorton@example.com,(710) 749-1487,73009 Brett Terrace Apt. 887,Mississauga,ON,S3Y 3J5,2021-11-14,Active
1922,Gerald,Hicks,M,1962-07-30,63,millerrobert@example.org,932-819-7507 x721,6505 Ward Land,Kingston,ON,L3A 7B8,2022-01-01,Active
1923,Dennis,Ellis,F,1960-03-01,65,jim99@example.com,1-231-611-8698,218 Ray Port Apt. 004,Mississauga,ON,G7H9L8,2023-08-06,Active
1924,Lynn,Parsons,F,1961-11-23,64,nicholssteven@example.net,710-920-7378,5719 Galloway Isle Suite 290,Oshawa,ON,L9C 7K6,2021-12-13,Active
1925,Tyler,Gregory,F,1976-08-07,49,deborahhernandez@example.com,359 063 5931,510 Catherine Rapids,Toronto,ON,H5X 9H7,2022-01-22,Active
1926,Collin,Lee,F,1992-03-01,33,rebekah07@example.com,909.120.4593,596 Aimee Hollow Suite 354,Barrie,ON,Y7E3S4,2026-01-18,Active
1927,Brandon,Lee,F,1994-02-28,31,mhall@example.com,1 (870) 815-1807,68261 Schwartz Station,Oshawa,ON,R6L8P6,2026-01-20,Active
1928,Pamela,Peck,M,1960-01-20,65,jcline@example.net,642-757-1489 x125,165 Kimberly Viaduct,Oakville,ON,L5L1T2,2024-12-04,Active
1929,Matthew,Lucas,M,1994-01-23,31,sfox@example.net,572 545 2832,30891 Fernando Summit,Waterloo,ON,J6T1E2,2021-10-30,Active
1930,Emily,Duncan,F,2000-03-09,25,parkerdavid@example.net,209-401-7749,324 Meyers Creek,Barrie,ON,S3T 5A2,2021-12-15,Active
1931,Michelle,Walker,F,1978-02-15,47,jennifer87@example.com,+1 (829) 746-7930,78219 Timothy Turnpike,St. Catharines,ON,B5R 7X5,2022-06-24,Active
1932,John,Diaz,F,1982-07-28,43,mcantu@example.net,1 (387) 311-1354,674 Russell Highway Suite 313,Oshawa,ON,Y7E 2P4,2023-09-10,Active
1933,Natalie,Spence,M,1966-03-31,59,cindyjohnson@example.com,+1 (508) 467-4072,187 Garcia Oval,Markham,ON,Y2L 6Y3,2024-01-16,Active
1934,Charles,Navarro,F,1992-10-20,33,trevorpark@example.com,(361) 320-4063,62819 Hart Way,Kitchener,ON,E1C 8J4,2026-07-19,Active
1935,Lauren,Hampton,F,1976-09-29,49,hellis@example.net,596-978-1626 x671,8265 Williams Mills,Kitchener,ON,H8E 2G3,2022-01-06,Active
1936,Kendra,Mcbride,F,1975-01-07,51,lawsonrichard@example.org,731-673-4992 x842,617 Smith Hills Suite 120,Burlington,ON,E9G8R4,2023-12-10,Active
1937,Joseph,Byrd,F,1962-02-15,63,swebb@example.net,1 (989) 278-1259,99197 Robert Manor,St. Catharines,ON,H2E2N3,2025-02-15,Active
1938,Virginia,Matthews,M,1976-11-30,49,cummingsallison@example.org,475-653-9983 x767,4266 Ramos Burgs,Mississauga,ON,L6G 3J8,2024-12-19,Active
1939,John,Johnson,F,1991-08-21,34,vjones@example.net,+1 (727) 664-7848,564 Jerome Station,Brampton,ON,R1R 3R8,2022-04-23,Active
1940,David,Jarvis,F,1972-05-20,53,monica09@example.net,614-806-8106,036 Evelyn Drive Suite 237,Oakville,ON,A4N3M3,2025-03-11,Active
1941,Eric,Castro,M,1957-02-12,68,lraymond@example.com,868-375-9458,30710 Bennett Canyon,London,ON,S2T 6M9,2023-07-08,Active
1942,Emily,Mitchell,M,1988-05-02,37,schultztyler@example.com,755.075.7644,214 Ashley Inlet,Windsor,ON,L4B 7M6,2023-01-17,Active
1943,Brittany,Jones,M,1973-05-28,52,owilliams@example.org,726 567 9926,3417 Melinda Pike,Kitchener,ON,Y9R 7P2,2023-01-31,Active
1944,Diane,Rasmussen,M,1988-06-19,37,holtmelanie@example.org,+1 (887) 574-1228,0444 Pratt Plain Suite 941,Waterloo,ON,B9L 1B9,2026-03-04,Active
1945,Jessica,Wolf,M,1963-11-26,62,logangraves@example.net,314-270-9319 x121,953 Lewis Dale Suite 126,Cambridge,ON,R7H9B6,2023-07-21,Active
1946,Samantha,Williams,M,1997-04-06,28,ericksonzachary@example.com,1-311-112-0150,55427 Lambert Course Suite 104,Sudbury,ON,G8X7Y5,2025-03-31,Active
1947,William,Drake,F,1982-12-15,43,zimmermanjohnny@example.net,1 (526) 051-8546,72811 Gary Club,Oshawa,ON,L7Y4Y7,2023-09-16,Active
1948,Charlene,Richardson,F,1958-04-26,67,karina99@example.com,1 (926) 570-0562,3290 Jasmin Meadow Apt. 962,Cambridge,ON,N4S 7C2,2023-03-19,Active
1949,Raven,Smith,M,1961-11-29,64,oscott@example.net,112 096 9860,5715 Hartman Isle Suite 239,Vaughan,ON,V7S2M5,2025-10-07,Active
1950,Laura,Harvey,M,1980-05-02,45,rileydavid@example.net,(709) 599-0560 x326,510 Collin Walk,Richmond Hill,ON,A1X 4T4,2021-08-05,Active
1951,Joshua,Webb,F,2005-12-10,20,nbarnes@example.net,+1 (188) 706-4108,72996 Jackson Haven,Waterloo,ON,P8E1N4,2022-11-18,Active
1952,Laura,Davis,F,2007-12-24,18,beckbrian@example.net,1 (470) 583-3494,7506 Richard Point Suite 399,Milton,ON,X7R 4J5,2026-07-04,Active
1953,Caleb,Cox,F,1960-10-02,65,robert16@example.com,764-330-5406,48268 Stephen Junction Suite 393,Windsor,ON,B5G 2G2,2023-12-18,Active
1954,Michael,Lee,F,1962-09-28,63,tallen@example.com,1-421-152-1926,99707 Michelle River Suite 513,Niagara Falls,ON,A7K 9Y9,2026-04-14,Active
1955,Mason,Phillips,M,1978-12-07,47,jeffreypowers@example.com,1 (767) 453-7709,25638 Jones Burgs Apt. 121,Sudbury,ON,M4L 9G2,2023-02-24,Active
1956,Brian,Taylor,M,2000-04-27,25,curtis46@example.com,325 592 2719,4411 Craig Lights,Oshawa,ON,V3X 9J5,2023-03-17,Active
1957,Katherine,Gallagher,M,1983-09-03,42,bullockryan@example.org,1-100-989-3687,2151 Lucas Mountain,Barrie,ON,L1B6B5,2025-01-10,Active
1958,Christopher,Sosa,M,1969-08-02,56,davidmarquez@example.com,1-192-327-2445,934 Coleman Harbors,Peterborough,ON,H6J4G8,2023-12-20,Active
1959,Henry,Davidson,M,1971-12-26,54,sbrown@example.net,1-135-145-4626,3855 Weaver Junction Apt. 890,Windsor,ON,L5V 5T6,2025-07-09,Active
1960,Matthew,Padilla,M,2006-12-25,19,martinezmichelle@example.org,(808) 321-2161,51973 Danielle Drive Apt. 312,Waterloo,ON,N2G1X1,2026-02-08,Active
1961,Melissa,Baxter,M,1971-05-01,54,ajones@example.com,1-784-043-8008,5815 Christy Lane Apt. 233,Richmond Hill,ON,R6L 5S5,2023-09-30,Active
1962,Sarah,Hart,F,1975-04-19,50,alexisturner@example.net,(150) 732-5791 x629,2692 Lopez Curve Apt. 996,Oshawa,ON,G6T1G8,2021-08-24,Active
1963,Benjamin,Castaneda,M,1963-08-18,62,brandon58@example.net,422 724 8599,8587 Harris Center,Ajax,ON,K8Y7R8,2023-11-14,Active
1964,Jacob,Castillo,M,1957-03-24,68,scottmontoya@example.com,580 367 1999,501 James Junction Suite 822,St. Catharines,ON,L9T 4B5,2021-11-01,Active
1965,Donald,Richardson,M,1964-06-25,61,randyparker@example.com,(777) 745-9941 x883,988 Brenda Fields,Milton,ON,A5T 5R9,2025-06-02,Active
1966,Marie,Tapia,M,1959-12-23,66,susan53@example.net,925.525.0030,76027 Brown Flat Apt. 215,Vaughan,ON,R4J 3B9,2025-09-18,Active
1967,Michelle,Marshall,M,1983-11-18,42,jeffrey60@example.com,(798) 833-6281 x750,947 Amanda Pass,Markham,ON,R4P 2C2,2026-01-08,Active
1968,Annette,West,F,1970-12-02,55,kimberlygriffin@example.com,(863) 864-6107 x812,491 Coleman Vista Suite 898,Waterloo,ON,K3C 8S1,2023-01-22,Active
1969,Stephanie,Wilson,F,1961-10-31,64,robert23@example.org,(483) 167-2900,47094 Jessica Knolls Apt. 307,Markham,ON,N1P1G4,2023-05-06,Active
1970,Danielle,Huber,F,2001-09-22,24,clucas@example.net,(992) 263-0307,716 Hernandez Rest,Oakville,ON,R6E8G9,2024-11-28,Active
1971,Heather,Lopez,F,1962-12-24,63,cohentiffany@example.org,589-925-6311,15308 Lindsey Centers,Guelph,ON,T8S 8C9,2026-04-22,Active
1972,Hannah,Hunt,F,1965-05-14,60,johnrobinson@example.com,1-322-317-7816,427 Cox Meadows,Sudbury,ON,T7A3V2,2025-01-13,Active
1973,Ricky,Hancock,M,2002-06-18,23,gregorycaleb@example.org,606.114.1064,200 Avila Square Apt. 445,Oshawa,ON,R7E 6M4,2025-07-04,Active
1974,Edwin,Mcgee,F,1956-09-20,69,hfranklin@example.org,632 367 7098,2517 David Valleys,Cambridge,ON,X3Y2C6,2023-06-18,Active
1975,Michael,Taylor,F,1996-02-10,29,michellegolden@example.net,313-016-1880 x411,261 Brittany Square,Richmond Hill,ON,S3E 7B8,2022-12-05,Active
1976,Janet,Harrison,M,1978-05-08,47,leeashley@example.org,863.934.8355,085 Evans Oval Apt. 771,Niagara Falls,ON,N9S7M5,2022-10-08,Active
1977,Jose,Myers,F,1964-06-12,61,zhall@example.net,358.996.0993,43092 Moore Via Suite 824,Toronto,ON,E2P 8G4,2024-04-15,Active
1978,Donna,Wilkins,F,1959-03-26,66,nallen@example.net,747 152 5899,90316 Strickland Villages Apt. 885,Whitby,ON,B5T4K2,2024-06-13,Active
1979,Kristin,Dunn,M,2003-12-20,22,rgraves@example.com,(867) 589-7015 x422,557 Wiley Valleys,Barrie,ON,B4B 7N9,2025-08-23,Active
1980,Caitlin,Spencer,M,1994-01-22,31,uhill@example.net,(282) 018-7767,441 Mitchell Roads,Milton,ON,E1G 8V4,2026-01-25,Active
1981,Brett,Church,F,1977-05-26,48,tylergreen@example.com,409-967-4507 x162,2655 Holt Mills,Kingston,ON,T2S2X3,2025-10-13,Active
1982,Barry,Howard,F,2000-02-04,25,gina53@example.org,1-807-439-3872,5933 Harvey Via,Vaughan,ON,M9H 5J5,2024-05-12,Active
1983,John,Hernandez,F,2007-12-06,18,davisthomas@example.org,+1 (437) 811-8689,543 Burton Trail,Oshawa,ON,C5G1Y4,2025-05-19,Active
1984,Bryan,Richardson,F,1970-04-06,55,qlogan@example.net,693.187.3233,509 Maynard Field,Vaughan,ON,M6L 4A9,2025-04-02,Active
1985,John,Gonzalez,M,1984-11-17,41,ffrazier@example.org,(658) 058-2998,8805 Jones Junctions,Kitchener,ON,V5L3R3,2023-11-27,Active
1986,Robert,Myers,M,1959-04-25,66,zjohnson@example.net,504-280-4891 x929,6337 Barton Ports Apt. 804,Ajax,ON,B1E4K8,2023-09-28,Active
1987,Joseph,Rodriguez,F,1957-02-28,68,mclaughlinbrooke@example.com,357-973-1080,136 Lori Falls Suite 578,Mississauga,ON,C3A3K3,2021-12-17,Active
1988,Heidi,Romero,F,1968-01-21,57,petersryan@example.org,609-419-5724 x168,3698 Connie Keys Apt. 405,Richmond Hill,ON,M3V 4M1,2025-01-10,Active
1989,Brent,Hardy,M,1960-01-10,66,josephsullivan@example.org,(490) 726-7453,59991 Pitts Ville Apt. 271,Richmond Hill,ON,H4G8T3,2025-03-30,Active
1990,James,Gill,M,2003-12-14,22,drodriguez@example.org,+1 (981) 383-5817,52450 Lee Row,Burlington,ON,P2M 2H4,2025-12-30,Active
1991,Crystal,Wells,F,1990-06-23,35,qdavis@example.com,405-799-7984,2279 Daniel Springs,Vaughan,ON,M6S1P7,2023-06-10,Active
1992,Alec,Pena,F,1999-08-15,26,johnsonamanda@example.com,1 (323) 204-2042,0428 Mason Island Apt. 136,Barrie,ON,G1M9N4,2022-04-18,Active
1993,Andrew,Stewart,F,1959-05-16,66,emorris@example.net,(126) 944-6431,120 Graham Junctions,Guelph,ON,P8V 9E7,2022-04-09,Active
1994,Brooke,Bryant,M,1983-09-05,42,qjensen@example.net,(929) 480-7426,75017 Bailey Mission,Peterborough,ON,B7K9C2,2023-05-19,Active
1995,Ross,Barber,M,1966-07-16,59,hcastro@example.org,503-908-1970,5954 Woodard Points Suite 037,Niagara Falls,ON,C5J 2A9,2025-07-13,Active
1996,Kenneth,Anderson,M,1983-08-19,42,tsmith@example.com,+1 (320) 873-8432,6343 Fisher Parkway,Kingston,ON,P9G 2K6,2025-06-04,Active
1997,Robyn,Padilla,F,1981-03-15,44,susan75@example.com,(183) 506-5413,443 Ashley Port Apt. 022,Richmond Hill,ON,E8G 1K4,2022-05-16,Active
1998,Heather,Fox,F,1998-12-17,27,rpope@example.org,+1 (500) 520-6108,69777 Lopez Dam,Richmond Hill,ON,Y8R 8J4,2026-03-19,Active
1999,Dustin,Ramos,F,1994-08-12,31,jennifer72@example.org,(904) 369-1742 x380,191 Ashley Plain Apt. 745,Ajax,ON,G4T8N1,2026-01-14,Active
2000,Daniel,Johnson,M,1969-08-30,56,jeffreyhughes@example.org,(464) 116-9277 x038,364 Linda Meadows,Windsor,ON,T9C9S8,2022-04-30,Active
2001,Charles,Johnson,M,1990-06-03,35,mcintyreamy@example.com,1-905-744-8703,717 Webb Rapid,Barrie,ON,V3H 9K6,2022-08-09,Active
2002,John,Thomas,M,2002-11-23,23,schwartzkathleen@example.com,607 266 9318,18625 Carolyn Loaf Apt. 948,Milton,ON,M5H4G5,2024-07-08,Active
2003,Stephanie,Harris,F,1987-04-11,38,douglas92@example.com,(644) 483-0410,8960 Caitlin Route Suite 728,Burlington,ON,V7N9S1,2025-07-16,Active
2004,Matthew,Barker,M,1966-09-18,59,bcollier@example.com,578.065.5026,23146 Tyler Cape Apt. 076,Burlington,ON,V8S6R9,2021-12-29,Active
2005,Jeremy,Phillips,F,1967-05-04,58,steven76@example.net,236 966 3786,45977 Olson Stravenue,Richmond Hill,ON,B1L7P3,2023-05-03,Active
2006,Sheri,Pace,M,1961-01-06,65,millerdonna@example.com,1 (529) 278-1362,467 Calhoun Forges,Vaughan,ON,Y1K 3N8,2024-05-23,Active
2007,Stephanie,Leonard,F,2006-07-24,19,rharris@example.org,1-213-503-9785,20119 Paul Oval Apt. 685,Waterloo,ON,K8T 7M2,2022-03-03,Active
2008,Jessica,Silva,F,1974-05-23,51,gtate@example.com,508-110-5212,766 Mills Squares,Waterloo,ON,Y5R 6R4,2022-10-22,Active
2009,Jeremy,Martinez,F,1966-12-18,59,tcarson@example.com,+1 (403) 107-7735,641 Mckee Course,Guelph,ON,V9P 9V1,2022-06-20,Active
2010,Brian,Lynch,F,1995-10-12,30,markbarrera@example.org,109 875 5467,7587 Lori Courts,Sudbury,ON,X8A 1Y4,2022-12-18,Active
2011,Nichole,Myers,F,2004-10-28,21,fjones@example.org,(730) 153-5278 x005,863 Miller Lights,Niagara Falls,ON,Y5M 5E8,2022-12-31,Active
2012,Jennifer,Simpson,M,1988-11-07,37,johnbates@example.org,(639) 576-8538 x933,41951 Mckee Point Suite 318,Cambridge,ON,T9X 6R7,2024-02-26,Active
2013,Ashley,Tanner,M,1994-03-03,31,dmiles@example.net,1 (668) 808-5966,63487 Curry Way,Milton,ON,E2B 2N9,2023-01-05,Active
2014,Doris,Brock,M,2004-09-22,21,david02@example.org,158-359-5788,2627 Stephanie Shores,Vaughan,ON,T7R 8A1,2023-08-01,Active
2015,Adam,Montgomery,M,1975-08-20,50,nblair@example.org,+1 (711) 980-9560,232 Ryan Square,Milton,ON,R1N 2L8,2022-08-30,Active
2016,Kayla,Johnson,M,1960-03-21,65,monicajackson@example.org,+1 (331) 741-9938,34095 Sanchez Highway Suite 923,Ajax,ON,R5S 3G7,2026-06-25,Active
2017,Lori,Garza,F,2007-02-13,18,qramirez@example.com,+1 (133) 891-2280,70609 Charles Circles,Richmond Hill,ON,K2K3R4,2024-07-14,Active
2018,Christopher,Garza,F,1967-02-02,58,whitney49@example.com,1 (315) 238-5897,67132 Michelle Trace Apt. 709,Ajax,ON,K5E 7K5,2023-01-18,Active
2019,Alejandro,Miller,M,1968-06-02,57,jeffreyorozco@example.net,(932) 650-9012,489 Dana Hills,Guelph,ON,B1K7B8,2026-03-28,Active
2020,Barbara,Jones,M,2005-06-27,20,justinhansen@example.org,+1 (806) 561-2174,7234 Tina Plains,London,ON,V6G4V9,2023-09-06,Active
2021,Hannah,Zimmerman,F,1985-02-28,40,uclark@example.com,918 089 3169,79953 Anderson Roads,Kitchener,ON,N9S 1R8,2022-09-17,Active
2022,Margaret,Foster,F,1975-03-26,50,susan52@example.net,(605) 303-6100 x460,01995 Brandon Unions,Guelph,ON,H7R3L8,2022-02-05,Active
2023,Michael,Anderson,F,2003-07-19,22,wardjohn@example.net,1 (341) 572-3974,4258 Claudia Prairie Suite 974,London,ON,N5C7Y6,2023-06-26,Active
2024,Daniel,Foster,M,2004-01-12,21,jackcastro@example.net,(494) 897-8941 x726,88280 Michelle Court Suite 302,Oakville,ON,G3B9A1,2023-01-15,Active
2025,Audrey,Kelley,M,1991-06-12,34,udaniels@example.org,1-767-099-7850,1312 Stephen Pines,St. Catharines,ON,S7H 7R9,2023-12-22,Active
2026,Donald,Suarez,F,1995-11-29,30,samanthamoreno@example.com,1-646-117-9549,17049 Schneider Inlet Apt. 536,Milton,ON,L9N 4C2,2026-03-01,Active
2027,Cody,Cohen,M,1968-07-06,57,lyonsleah@example.org,1-791-561-0072,6851 Wiley Highway,Vaughan,ON,S1M 6B9,2025-05-31,Active
2028,Jennifer,Huber,M,1995-04-12,30,dakota28@example.org,829-428-9811 x664,483 Leslie Rapid,Kingston,ON,V6M2Y4,2022-08-15,Active
2029,Bianca,Ingram,F,1982-07-22,43,jonathancobb@example.org,(788) 187-1694,6892 Kyle Union Suite 680,Toronto,ON,G8N6V2,2022-07-16,Active
2030,Joshua,Lopez,M,1973-06-05,52,jrios@example.org,(860) 629-4944,2455 Price Radial,Oshawa,ON,N5C9E4,2024-12-18,Active
2031,Raymond,Beasley,M,1993-11-27,32,christinavelasquez@example.com,814-471-5997,445 Barajas Ridges,St. Catharines,ON,C8L8B5,2022-01-04,Active
2032,Dakota,Mosley,M,1983-01-08,43,bking@example.com,(852) 932-2769,057 David Meadows,Niagara Falls,ON,N7K2G7,2024-09-06,Active
2033,Lisa,Armstrong,M,1980-12-18,45,daniellebishop@example.com,827 918 0554,68873 Colleen Valleys,Milton,ON,G7A4P4,2026-03-11,Active
2034,Brandon,Lane,F,2001-02-27,24,ithomas@example.org,812-882-6310 x968,4077 Ryan Vista,London,ON,S1X 5G4,2022-05-29,Active
2035,Derek,Murray,F,1983-07-29,42,danielgibson@example.com,1-827-894-3788,2758 Joshua Square,Vaughan,ON,N9B1N6,2022-08-30,Active
2036,Kenneth,Williams,F,1978-10-30,47,andrea87@example.com,(940) 732-8456,28171 Amy Divide,Peterborough,ON,L4B 5J8,2023-11-17,Active
2037,Crystal,Sparks,F,2007-11-22,18,jasonramos@example.net,(758) 845-4908,813 Karen Spurs Apt. 196,Milton,ON,R6L9T4,2026-01-12,Active
2038,Nicolas,Stone,M,1975-02-10,50,rebeccamartin@example.com,569-777-7308,850 Rivas Camp,Toronto,ON,J2S 1Y5,2025-12-09,Active
2039,Paul,Sanchez,M,1997-05-17,28,millerselena@example.com,+1 (712) 149-1228,19419 Olsen Drive Suite 511,Whitby,ON,X1B3H4,2022-01-19,Active
2040,Debbie,Garcia,F,1989-05-25,36,hudsonrobert@example.org,1-892-018-4359,98065 Thomas Field,Burlington,ON,E9S 5N6,2023-09-07,Active
2041,John,Reed,F,1966-01-27,59,rojasjeremy@example.org,+1 (656) 815-4098,77296 Sarah Prairie,Toronto,ON,K8M 2S9,2023-02-04,Active
2042,Diane,Lopez,M,1978-04-10,47,bevans@example.net,666-740-0184 x766,9607 Dustin Vista,St. Catharines,ON,Y7L 6V3,2025-12-25,Active
2043,Michael,Thompson,M,1996-06-20,29,kathleen18@example.org,(688) 143-7104,0960 Jessica Island,Toronto,ON,T3T 3N2,2023-11-14,Active
2044,Robert,Wallace,M,1957-01-21,68,melissa18@example.net,(401) 636-8426,1891 Levi Ranch,Vaughan,ON,P8T3H9,2024-01-20,Active
2045,Diane,Gordon,F,1985-04-21,40,emily47@example.com,738 026 7094,677 Natasha Lodge,Waterloo,ON,C5X7E1,2022-11-13,Active
2046,Barbara,Miller,M,1991-01-06,35,rubengonzalez@example.org,480 297 9801,2096 Odonnell Plain Suite 675,Barrie,ON,S8P 7J8,2026-07-22,Active
2047,Claire,Griffith,F,1969-03-12,56,timothyoliver@example.net,443.839.7505,336 Rebecca Hill,Hamilton,ON,V2E2P9,2024-12-22,Active
2048,Patricia,White,F,1983-06-09,42,kwilliams@example.net,848 913 6043,5766 Ashley Hollow Apt. 819,Ajax,ON,V5N 9X3,2024-01-13,Active
2049,Kevin,Gallegos,M,1975-10-10,50,melissamarshall@example.org,792.467.5957,71193 Wilson Mountain,Windsor,ON,Y7T 6E1,2024-03-26,Active
2050,Taylor,Harris,F,2007-01-30,18,nfoster@example.com,942 816 9453,5427 Joshua Route Suite 539,Mississauga,ON,G5B9C3,2026-07-28,Active
2051,James,Webb,F,1988-05-30,37,michaelarmstrong@example.net,+1 (786) 506-6011,8651 Michael Burgs Apt. 555,Barrie,ON,Y7B 7B1,2023-05-15,Active
2052,Yesenia,Webb,F,2000-09-22,25,daniellelopez@example.com,408-438-0063,236 Alexander Springs Suite 872,Burlington,ON,E1R 2J7,2023-03-30,Active
2053,Bobby,Nelson,M,1978-05-19,47,uwhite@example.org,1 (870) 093-5871,00555 Denise Coves,Guelph,ON,X6A3B5,2022-04-25,Active
2054,Michael,Baker,F,1963-05-30,62,debbiescott@example.org,(421) 243-0258,036 John Dam,Kingston,ON,S8A5L5,2024-01-28,Active
2055,Jerry,Jacobs,M,1990-08-16,35,martinezanthony@example.net,580-876-6784 x533,357 Robinson Canyon,Sudbury,ON,C4X 4B7,2025-12-06,Active
2056,Jason,Thornton,F,1967-03-26,58,andrew05@example.org,(635) 116-3784,362 Barron Garden Apt. 342,Windsor,ON,A4H3T3,2023-08-07,Active
2057,David,Hutchinson,M,1988-09-03,37,danamarshall@example.org,194 009 7511,394 Bailey Turnpike,Toronto,ON,P9S6T7,2022-12-18,Active
2058,Catherine,Craig,M,1995-02-02,30,blakescott@example.org,232-928-4422,433 Clarence Gardens,Waterloo,ON,B5B 3B6,2023-06-20,Active
2059,Karen,Carlson,M,1966-06-20,59,perkinsmonica@example.com,602 075 2002,9318 Smith Squares Apt. 314,Kitchener,ON,X5V 4M8,2025-11-06,Active
2060,Jeremy,Bell,M,1956-12-15,69,fanderson@example.com,(800) 976-3252,767 Dunn Corners,Niagara Falls,ON,E1L 4G8,2023-05-28,Active
2061,Sonia,Brown,F,1977-01-10,49,john40@example.org,(498) 878-4295,718 Barron Terrace,Hamilton,ON,Y9M 9A9,2023-06-05,Active
2062,Walter,White,M,1991-08-05,34,edgar20@example.org,1-716-485-1559,703 Sarah Path Suite 039,Oakville,ON,B9Y9Y5,2022-05-31,Active
2063,Melissa,Williamson,F,1968-08-23,57,taylorlauren@example.com,(506) 813-5636 x224,65561 Wade Shoals Suite 235,Peterborough,ON,C8V5G9,2023-01-27,Active
2064,Evelyn,Mcdonald,M,2004-11-08,21,beth44@example.com,573.536.0684,067 Smith Streets Apt. 260,St. Catharines,ON,X1T 8B2,2022-02-16,Active
2065,Kenneth,Brown,M,1978-11-24,47,kimberlythomas@example.com,(969) 980-0881 x484,5411 Joshua Stravenue Apt. 296,Markham,ON,S9C 3K2,2023-12-18,Active
2066,Kiara,Edwards,M,1964-11-01,61,gracehansen@example.com,582-396-7567 x659,78785 Lawrence Mills Apt. 189,Richmond Hill,ON,G2M9X8,2021-09-06,Active
2067,Jeff,Soto,M,1979-02-18,46,cgreen@example.org,+1 (673) 268-1361,4076 Brandon Roads,Vaughan,ON,Y8G 5A6,2025-02-21,Active
2068,Joyce,Ramirez,M,1977-11-04,48,sandrathomas@example.com,923.141.4215,4514 Kevin Plains,Mississauga,ON,P9B 7B3,2026-06-25,Active
2069,Brian,King,F,1974-09-21,51,wardkevin@example.net,383 494 2835,60771 Burke Neck Suite 423,Guelph,ON,E4V3B5,2022-06-16,Active
2070,Chad,Stevens,M,1968-05-19,57,tmatthews@example.org,717.005.2459,012 Jefferson Orchard,Peterborough,ON,B1Y 3M8,2025-06-20,Active
2071,Bailey,Gonzalez,F,1990-01-10,36,belldave@example.net,917-862-5615 x636,6504 Bennett Loaf Apt. 628,Whitby,ON,K5R3V9,2024-09-26,Active
2072,Whitney,Mccarty,M,1960-02-01,65,cochrancharles@example.net,(263) 543-1331,706 Flores Neck,Milton,ON,A2L 1V4,2021-10-16,Active
2073,Maria,Matthews,M,1967-07-02,58,sullivanteresa@example.com,129-767-0644,57761 Rivers Lights,Kitchener,ON,R6A 5B3,2024-05-19,Active
2074,Vanessa,Campbell,F,1967-10-08,58,daniel44@example.com,1-613-882-5823,63733 Veronica Lights Apt. 779,Barrie,ON,M2J 1Y1,2023-07-29,Active
2075,Leslie,Carlson,M,1962-03-11,63,anthony61@example.com,848-687-1690,82109 Brian Road,Richmond Hill,ON,E3L 2X7,2024-05-13,Active
2076,Audrey,Berger,F,2002-05-15,23,steven39@example.net,(764) 690-6109,38223 Ian Landing,Richmond Hill,ON,T8N 3N8,2025-01-19,Active
2077,David,Little,M,1973-12-02,52,curtisstacy@example.net,(972) 069-6577 x677,30848 Carrie Curve Apt. 066,Markham,ON,G9N 9S7,2023-05-12,Active
